        2521  3.3884622E-02
        2522  2.6047930E-02
        2523  1.8774647E-02
        2524  1.2862684E-02
        2525  1.0157422E-02
        2526  1.2862682E-02
        2527  1.8774645E-02
        2528  2.6047925E-02
        2529  3.3884618E-02
        2530  4.1957177E-02
        2531  5.0131768E-02
        2532  5.8353044E-02
        2533  6.6597372E-02
        2534  7.4854173E-02
        2535  8.3118409E-02
        2536  9.1387480E-02
        2537  9.9659875E-02
        2538  0.1079347    
        2539  0.1162113    
        2540  0.1244893    
        2541  0.1327684    
        2542  0.1410481    
        2543  0.1493285    
        2544  0.1576092    
        2545  0.1658901    
        2546  0.1741712    
        2547  0.1824525    
        2548  0.1907337    
        2549  0.1990150    
        2550  0.2072963    
        2551  0.2155775    
        2552  0.2238588    
        2553  0.2321400    
        2554  0.2404211    
        2555  0.2487021    
        2556  0.2569832    
        2557  0.2652641    
        2558  0.2735450    
        2559  0.2818258    
        2560  0.2901065    
        2561  0.2983871    
        2562  0.3066677    
        2563  0.3149481    
        2564  0.3232285    
        2565  0.3315089    
        2566  0.3397891    
        2567  0.3480693    
        2568  0.3563493    
        2569  0.3646292    
        2570  0.3729090    
        2571  0.3811887    
        2572  0.3894683    
        2573  0.3977478    
        2574  0.4060272    
        2575  0.4143064    
        2576  0.4225855    
        2577  0.4308645    
        2578  0.4391433    
        2579  0.4474220    
        2580  0.4557006    
        2581  0.4639790    
        2582  0.4722572    
        2583  0.4805352    
        2584  0.4888132    
        2585  0.4970909    
        2586  0.5053684    
        2587  0.5136457    
        2588  0.5219228    
        2589  0.5301997    
        2590  0.5384760    
        2591  0.5467514    
        2592  0.5550247    
        2593  0.5632955    
        2594  0.5715637    
        2595  0.5798295    
        2596  0.5880931    
        2597  0.5963545    
        2598  0.6046138    
        2599  0.6128711    
        2600  0.6211264    
        2601  0.6293797    
        2602  0.6376312    
        2603  0.6458809    
        2604  0.6541288    
        2605  0.6623747    
        2606  0.6706188    
        2607  0.6788607    
        2608  0.6871005    
        2609  0.6953379    
        2610  0.7035725    
        2611  0.7118034    
        2612  0.7200288    
        2613  0.7282441    
        2614  0.7364390    
        2615  0.7445905    
        2616  0.7526495    
        2617  0.7605174    
        2618  0.7680218    
        2619  0.7749950    
        2620  0.7814888    
        2621  0.7877023    
        2622  0.7937881    
        2623  0.7998344    
        2624  0.8058912    
        2625  0.8119835    
        2626  0.8181237    
        2627  0.8243190    
        2628  0.8305744    
        2629  0.8368928    
        2630  0.8432754    
        2631  0.8497237    
        2632  0.8562397    
        2633  0.8628243    
        2634  0.8694779    
        2635  0.8762001    
        2636  0.8829913    
        2637  0.8898518    
        2638  0.8967819    
        2639  0.9037815    
        2640  0.9108502    
        2641  0.9179875    
        2642  0.9251945    
        2643  0.9324732    
        2644  0.9398232    
        2645  0.9472383    
        2646  0.9547101    
        2647  0.9622314    
        2648  0.9697971    
        2649  0.9774032    
        2650  0.9850458    
        2651  0.9927218    
        2652   1.000428    
        2653   1.008163    
        2654   1.015923    
        2655   1.023707    
        2656   1.031513    
        2657   1.039338    
        2658   1.047182    
        2659   1.055043    
        2660   1.062920    
        2661   1.070812    
        2662   1.078717    
        2663   1.086634    
        2664   1.094563    
        2665   1.102503    
        2666   1.110452    
        2667   1.118411    
        2668   1.126379    
        2669   1.134355    
        2670   1.142338    
        2671   1.150328    
        2672   1.158325    
        2673   1.166327    
        2674   1.174335    
        2675   1.182346    
        2676   1.190362    
        2677   1.198381    
        2678   1.206402    
        2679   1.214424    
        2680   1.222447    
        2681   1.230470    
        2682   1.238492    
        2683   1.246512    
        2684   1.254528    
        2685   1.262537    
        2686   1.270531    
        2687   1.278497    
        2688   1.286404    
        2689   1.294196    
        2690   1.301778    
        2691   1.309072    
        2692   1.316116    
        2693   1.323028    
        2694   1.329905    
        2695   1.336806    
        2696   1.343762    
        2697   1.350789    
        2698   1.357893    
        2699   1.365077    
        2700   1.372343    
        2701   1.379692    
        2702   1.387115    
        2703   1.394599    
        2704   1.402137    
        2705   1.409721    
        2706   1.417347    
        2707   1.425011    
        2708   1.432710    
        2709   1.440440    
        2710   1.448198    
        2711   1.455982    
        2712   1.463789    
        2713   1.471617    
        2714   1.479464    
        2715   1.487326    
        2716   1.495201    
        2717   1.503086    
        2718   1.510978    
        2719   1.518872    
        2720   1.526766    
        2721   1.534654    
        2722   1.542530    
        2723   1.550384    
        2724   1.558199    
        2725   1.565943    
        2726   1.573552    
        2727   1.580923    
        2728   1.587937    
        2729   1.594571    
        2730   1.600941    
        2731   1.607180    
        2732   1.613373    
        2733   1.619573    
        2734   1.625809    
        2735   1.632096    
        2736   1.638444    
        2737   1.644862    
        2738   1.651355    
        2739   1.657928    
        2740   1.664584    
        2741   1.671320    
        2742   1.678136    
        2743   1.685028    
        2744   1.691993    
        2745   1.699028    
        2746   1.706131    
        2747   1.713303    
        2748   1.720545    
        2749   1.727858    
        2750   1.735242    
        2751   1.742689    
        2752   1.750192    
        2753   1.757744    
        2754   1.765340    
        2755   1.772977    
        2756   1.780652    
        2757   1.788362    
        2758   1.796105    
        2759   1.803878    
        2760   1.811678    
        2761   1.819504    
        2762   1.827353    
        2763   1.835223    
        2764   1.843112    
        2765   1.851019    
        2766   1.858942    
        2767   1.866880    
        2768   1.874832    
        2769   1.882796    
        2770   1.890772    
        2771   1.898759    
        2772   1.906756    
        2773   1.914762    
        2774   1.922776    
        2775   1.930797    
        2776   1.938826    
        2777   1.946862    
        2778   1.954903    
        2779   1.962950    
        2780   1.971002    
        2781   1.979059    
        2782   1.987119    
        2783   1.995184    
        2784   2.003252    
        2785   2.011323    
        2786   2.019397    
        2787   2.027473    
        2788   2.035552    
        2789   2.043632    
        2790   2.051713    
        2791   2.059796    
        2792   2.067879    
        2793   2.075962    
        2794   2.084044    
        2795   2.092125    
        2796   2.100204    
        2797   2.108278    
        2798   2.116345    
        2799   2.124399    
        2800   2.132433    
        2801   2.140435    
        2802   2.148389    
        2803   2.156282    
        2804   2.164111    
        2805   2.171863    
