        3641  5.0131764E-02
        3642  4.1957177E-02
        3643  3.3884622E-02
        3644  2.6047930E-02
        3645  1.8774647E-02
        3646  1.2862684E-02
        3647  1.0157422E-02
        3648  1.2862682E-02
        3649  1.8774645E-02
        3650  2.6047925E-02
        3651  3.3884618E-02
        3652  4.1957177E-02
        3653  5.0131768E-02
        3654  5.8353044E-02
        3655  6.6597372E-02
        3656  7.4854173E-02
        3657  8.3118409E-02
        3658  9.1387480E-02
        3659  9.9659875E-02
        3660  0.1079347    
        3661  0.1162113    
        3662  0.1244893    
        3663  0.1327684    
        3664  0.1410481    
        3665  0.1493285    
        3666  0.1576092    
        3667  0.1658901    
        3668  0.1741712    
        3669  0.1824525    
        3670  0.1907337    
        3671  0.1990150    
        3672  0.2072963    
        3673  0.2155775    
        3674  0.2238588    
        3675  0.2321400    
        3676  0.2404211    
        3677  0.2487021    
        3678  0.2569832    
        3679  0.2652641    
        3680  0.2735450    
        3681  0.2818258    
        3682  0.2901065    
        3683  0.2983871    
        3684  0.3066677    
        3685  0.3149481    
        3686  0.3232285    
        3687  0.3315089    
        3688  0.3397891    
        3689  0.3480693    
        3690  0.3563493    
        3691  0.3646292    
        3692  0.3729090    
        3693  0.3811887    
        3694  0.3894683    
        3695  0.3977478    
        3696  0.4060272    
        3697  0.4143064    
        3698  0.4225855    
        3699  0.4308645    
        3700  0.4391433    
        3701  0.4474220    
        3702  0.4557006    
        3703  0.4639790    
        3704  0.4722572    
        3705  0.4805352    
        3706  0.4888132    
        3707  0.4970909    
        3708  0.5053684    
        3709  0.5136457    
        3710  0.5219228    
        3711  0.5301996    
        3712  0.5384760    
        3713  0.5467513    
        3714  0.5550246    
        3715  0.5632951    
        3716  0.5715631    
        3717  0.5798286    
        3718  0.5880917    
        3719  0.5963526    
        3720  0.6046114    
        3721  0.6128681    
        3722  0.6211228    
        3723  0.6293756    
        3724  0.6376265    
        3725  0.6458755    
        3726  0.6541223    
        3727  0.6623672    
        3728  0.6706098    
        3729  0.6788501    
        3730  0.6870877    
        3731  0.6953217    
        3732  0.7035505    
        3733  0.7117701    
        3734  0.7199714    
        3735  0.7281335    
        3736  0.7362123    
        3737  0.7441179    
        3738  0.7516884    
        3739  0.7587408    
        3740  0.7652911    
        3741  0.7715366    
        3742  0.7776389    
        3743  0.7836931    
        3744  0.7897530    
        3745  0.7958465    
        3746  0.8019872    
        3747  0.8081827    
        3748  0.8144381    
        3749  0.8207567    
        3750  0.8271393    
        3751  0.8335875    
        3752  0.8401035    
        3753  0.8466882    
        3754  0.8533417    
        3755  0.8600640    
        3756  0.8668551    
        3757  0.8737156    
        3758  0.8806458    
        3759  0.8876454    
        3760  0.8947142    
        3761  0.9018515    
        3762  0.9090586    
        3763  0.9163373    
        3764  0.9236873    
        3765  0.9311024    
        3766  0.9385741    
        3767  0.9460955    
        3768  0.9536613    
