        1401  1.8774647E-02
        1402  1.2862684E-02
        1403  1.0157422E-02
        1404  1.2862682E-02
        1405  1.8774645E-02
        1406  2.6047925E-02
        1407  3.3884618E-02
        1408  4.1957177E-02
        1409  5.0131768E-02
        1410  5.8353044E-02
        1411  6.6597372E-02
        1412  7.4854173E-02
        1413  8.3118409E-02
        1414  9.1387480E-02
        1415  9.9659875E-02
        1416  0.1079347    
        1417  0.1162113    
        1418  0.1244893    
        1419  0.1327684    
        1420  0.1410481    
        1421  0.1493285    
        1422  0.1576092    
        1423  0.1658901    
        1424  0.1741712    
        1425  0.1824525    
        1426  0.1907337    
        1427  0.1990150    
        1428  0.2072963    
        1429  0.2155775    
        1430  0.2238588    
        1431  0.2321400    
        1432  0.2404211    
        1433  0.2487021    
        1434  0.2569832    
        1435  0.2652641    
        1436  0.2735450    
        1437  0.2818258    
        1438  0.2901065    
        1439  0.2983871    
        1440  0.3066677    
        1441  0.3149481    
        1442  0.3232285    
        1443  0.3315089    
        1444  0.3397891    
        1445  0.3480693    
        1446  0.3563493    
        1447  0.3646292    
        1448  0.3729090    
        1449  0.3811887    
        1450  0.3894683    
        1451  0.3977478    
        1452  0.4060272    
        1453  0.4143064    
        1454  0.4225855    
        1455  0.4308645    
        1456  0.4391433    
        1457  0.4474220    
        1458  0.4557006    
        1459  0.4639790    
        1460  0.4722572    
        1461  0.4805352    
        1462  0.4888132    
        1463  0.4970909    
        1464  0.5053685    
        1465  0.5136458    
        1466  0.5219229    
        1467  0.5301998    
        1468  0.5384761    
        1469  0.5467515    
        1470  0.5550249    
        1471  0.5632956    
        1472  0.5715640    
        1473  0.5798299    
        1474  0.5880938    
        1475  0.5963554    
        1476  0.6046151    
        1477  0.6128729    
        1478  0.6211288    
        1479  0.6293827    
        1480  0.6376349    
        1481  0.6458852    
        1482  0.6541338    
        1483  0.6623805    
        1484  0.6706254    
        1485  0.6788686    
        1486  0.6871098    
        1487  0.6953490    
        1488  0.7035859    
        1489  0.7118205    
        1490  0.7200522    
        1491  0.7282799    
        1492  0.7365018    
        1493  0.7447126    
        1494  0.7529008    
        1495  0.7610410    
        1496  0.7690790    
        1497  0.7769072    
        1498  0.7843453    
        1499  0.7912410    
        1500  0.7976831    
        1501  0.8038683    
        1502  0.8099397    
        1503  0.8159797    
        1504  0.8220341    
        1505  0.8281256    
        1506  0.8342654    
        1507  0.8404605    
        1508  0.8467159    
