        5321  7.4854165E-02
        5322  6.6597372E-02
        5323  5.8353044E-02
        5324  5.0131764E-02
        5325  4.1957177E-02
        5326  3.3884622E-02
        5327  2.6047930E-02
        5328  1.8774647E-02
        5329  1.2862684E-02
        5330  1.0157422E-02
        5331  1.2862682E-02
        5332  1.8774645E-02
        5333  2.6047925E-02
        5334  3.3884618E-02
        5335  4.1957177E-02
        5336  5.0131768E-02
        5337  5.8353044E-02
        5338  6.6597372E-02
        5339  7.4854173E-02
        5340  8.3118409E-02
        5341  9.1387480E-02
        5342  9.9659875E-02
        5343  0.1079347    
        5344  0.1162113    
        5345  0.1244893    
        5346  0.1327684    
        5347  0.1410481    
        5348  0.1493285    
        5349  0.1576092    
        5350  0.1658901    
        5351  0.1741712    
        5352  0.1824525    
        5353  0.1907337    
        5354  0.1990150    
        5355  0.2072963    
        5356  0.2155775    
        5357  0.2238588    
        5358  0.2321400    
        5359  0.2404211    
        5360  0.2487021    
        5361  0.2569832    
        5362  0.2652641    
        5363  0.2735450    
        5364  0.2818258    
        5365  0.2901065    
        5366  0.2983871    
        5367  0.3066677    
        5368  0.3149481    
        5369  0.3232285    
        5370  0.3315089    
        5371  0.3397891    
        5372  0.3480693    
        5373  0.3563493    
        5374  0.3646292    
        5375  0.3729090    
        5376  0.3811887    
        5377  0.3894683    
        5378  0.3977478    
        5379  0.4060272    
        5380  0.4143064    
        5381  0.4225855    
        5382  0.4308645    
        5383  0.4391433    
        5384  0.4474220    
        5385  0.4557006    
        5386  0.4639790    
        5387  0.4722572    
        5388  0.4805352    
        5389  0.4888132    
        5390  0.4970909    
        5391  0.5053684    
        5392  0.5136456    
        5393  0.5219227    
        5394  0.5301994    
        5395  0.5384755    
        5396  0.5467506    
        5397  0.5550234    
        5398  0.5632935    
        5399  0.5715609    
        5400  0.5798256    
        5401  0.5880879    
        5402  0.5963479    
        5403  0.6046058    
        5404  0.6128616    
        5405  0.6211152    
        5406  0.6293668    
        5407  0.6376161    
        5408  0.6458632    
        5409  0.6541079    
        5410  0.6623499    
        5411  0.6705885    
        5412  0.6788225    
        5413  0.6870481    
        5414  0.6952578    
        5415  0.7034337    
        5416  0.7115378    
        5417  0.7194923    
        5418  0.7271532    
        5419  0.7343279    
        5420  0.7409803    
        5421  0.7472867    
        5422  0.7534209    
        5423  0.7594906    
        5424  0.7655567    
        5425  0.7716526    
        5426  0.7777941    
        5427  0.7839899    
        5428  0.7902455    
        5429  0.7965642    
        5430  0.8029469    
        5431  0.8093953    
        5432  0.8159113    
        5433  0.8224960    
        5434  0.8291495    
        5435  0.8358719    
        5436  0.8426631    
        5437  0.8495235    
        5438  0.8564538    
        5439  0.8634534    
        5440  0.8705221    
        5441  0.8776596    
        5442  0.8848666    
        5443  0.8921453    
        5444  0.8994952    
        5445  0.9069105    
        5446  0.9143823    
        5447  0.9219037    
        5448  0.9294696    
        5449  0.9370755    
        5450  0.9447181    
        5451  0.9523940    
        5452  0.9601005    
        5453  0.9678351    
        5454  0.9755954    
        5455  0.9833792    
        5456  0.9911848    
        5457  0.9990104    
        5458   1.006855    
        5459   1.014716    
        5460   1.022593    
        5461   1.030484    
        5462   1.038389    
        5463   1.046306    
        5464   1.054235    
        5465   1.062175    
        5466   1.070124    
        5467   1.078084    
        5468   1.086051    
        5469   1.094027    
        5470   1.102010    
        5471   1.110000    
        5472   1.117997    
        5473   1.125999    
        5474   1.134007    
        5475   1.142019    
        5476   1.150035    
        5477   1.158053    
        5478   1.166074    
        5479   1.174096    
        5480   1.182119    
        5481   1.190142    
        5482   1.198164    
        5483   1.206184    
        5484   1.214200    
        5485   1.222209    
