        4201  5.8353044E-02
        4202  5.0131764E-02
        4203  4.1957177E-02
        4204  3.3884622E-02
        4205  2.6047930E-02
        4206  1.8774647E-02
        4207  1.2862684E-02
        4208  1.0157422E-02
        4209  1.2862682E-02
        4210  1.8774645E-02
        4211  2.6047925E-02
        4212  3.3884618E-02
        4213  4.1957177E-02
        4214  5.0131768E-02
        4215  5.8353044E-02
        4216  6.6597372E-02
        4217  7.4854173E-02
        4218  8.3118409E-02
        4219  9.1387480E-02
        4220  9.9659875E-02
        4221  0.1079347    
        4222  0.1162113    
        4223  0.1244893    
        4224  0.1327684    
        4225  0.1410481    
        4226  0.1493285    
        4227  0.1576092    
        4228  0.1658901    
        4229  0.1741712    
        4230  0.1824525    
        4231  0.1907337    
        4232  0.1990150    
        4233  0.2072963    
        4234  0.2155775    
        4235  0.2238588    
        4236  0.2321400    
        4237  0.2404211    
        4238  0.2487021    
        4239  0.2569832    
        4240  0.2652641    
        4241  0.2735450    
        4242  0.2818258    
        4243  0.2901065    
        4244  0.2983871    
        4245  0.3066677    
        4246  0.3149481    
        4247  0.3232285    
        4248  0.3315089    
        4249  0.3397891    
        4250  0.3480693    
        4251  0.3563493    
        4252  0.3646292    
        4253  0.3729090    
        4254  0.3811887    
        4255  0.3894683    
        4256  0.3977478    
        4257  0.4060272    
        4258  0.4143064    
        4259  0.4225855    
        4260  0.4308645    
        4261  0.4391433    
        4262  0.4474220    
        4263  0.4557006    
        4264  0.4639790    
        4265  0.4722572    
        4266  0.4805352    
        4267  0.4888132    
        4268  0.4970909    
        4269  0.5053684    
        4270  0.5136457    
        4271  0.5219228    
        4272  0.5301996    
        4273  0.5384759    
        4274  0.5467511    
        4275  0.5550243    
        4276  0.5632948    
        4277  0.5715626    
        4278  0.5798278    
        4279  0.5880907    
        4280  0.5963513    
        4281  0.6046098    
        4282  0.6128662    
        4283  0.6211205    
        4284  0.6293730    
        4285  0.6376234    
        4286  0.6458718    
        4287  0.6541181    
        4288  0.6623621    
        4289  0.6706039    
        4290  0.6788429    
        4291  0.6870785    
        4292  0.6953090    
        4293  0.7035307    
        4294  0.7117347    
        4295  0.7199014    
        4296  0.7279886    
        4297  0.7359105    
        4298  0.7435112    
        4299  0.7506036    
        4300  0.7571868    
        4301  0.7634519    
        4302  0.7695646    
        4303  0.7756239    
        4304  0.7816858    
        4305  0.7877801    
        4306  0.7939211    
        4307  0.8001168    
        4308  0.8063723    
        4309  0.8126909    
        4310  0.8190736    
        4311  0.8255219    
        4312  0.8320379    
        4313  0.8386226    
        4314  0.8452762    
        4315  0.8519985    
        4316  0.8587897    
        4317  0.8656502    
        4318  0.8725803    
        4319  0.8795800    
        4320  0.8866487    
        4321  0.8937861    
        4322  0.9009931    
        4323  0.9082718    
        4324  0.9156219    
        4325  0.9230371    
        4326  0.9305089    
        4327  0.9380302    
        4328  0.9455961    
        4329  0.9532021    
        4330  0.9608446    
        4331  0.9685206    
        4332  0.9762272    
        4333  0.9839617    
        4334  0.9917219    
        4335  0.9995057    
        4336   1.007311    
        4337   1.015137    
        4338   1.022981    
        4339   1.030842    
        4340   1.038719    
        4341   1.046610    
        4342   1.054515    
        4343   1.062433    
        4344   1.070361    
        4345   1.078301    
        4346   1.086251    
        4347   1.094210    
        4348   1.102178    
        4349   1.110153    
        4350   1.118137    
        4351   1.126127    
        4352   1.134124    
        4353   1.142126    
        4354   1.150133    
        4355   1.158145    
        4356   1.166161    
        4357   1.174179    
        4358   1.182200    
        4359   1.190223    
        4360   1.198246    
        4361   1.206269    
        4362   1.214291    
        4363   1.222311    
        4364   1.230327    
        4365   1.238335    
        4366   1.246330    
        4367   1.254296    
        4368   1.262203    
        4369   1.269994    
        4370   1.277577    
        4371   1.284871    
        4372   1.291915    
        4373   1.298827    
        4374   1.305704    
        4375   1.312604    
        4376   1.319561    
        4377   1.326588    
        4378   1.333692    
        4379   1.340876    
        4380   1.348142    
        4381   1.355491    
        4382   1.362913    
        4383   1.370398    
        4384   1.377935    
        4385   1.385520    
        4386   1.393146    
        4387   1.400810    
        4388   1.408509    
        4389   1.416238    
        4390   1.423997    
        4391   1.431781    
        4392   1.439588    
        4393   1.447416    
        4394   1.455262    
        4395   1.463124    
        4396   1.470999    
        4397   1.478884    
        4398   1.486776    
        4399   1.494671    
        4400   1.502565    
        4401   1.510453    
        4402   1.518328    
        4403   1.526183    
        4404   1.533998    
        4405   1.541741    
        4406   1.549351    
        4407   1.556722    
        4408   1.563736    
        4409   1.570370    
        4410   1.576740    
        4411   1.582978    
        4412   1.589172    
        4413   1.595372    
        4414   1.601608    
        4415   1.607894    
        4416   1.614243    
        4417   1.620661    
        4418   1.627154    
        4419   1.633727    
        4420   1.640382    
        4421   1.647119    
        4422   1.653935    
        4423   1.660826    
        4424   1.667791    
        4425   1.674826    
        4426   1.681930    
        4427   1.689102    
        4428   1.696343    
        4429   1.703656    
        4430   1.711040    
        4431   1.718488    
        4432   1.725990    
        4433   1.733542    
        4434   1.741138    
        4435   1.748775    
        4436   1.756450    
        4437   1.764160    
        4438   1.771903    
        4439   1.779676    
        4440   1.787477    
        4441   1.795302    
        4442   1.803151    
        4443   1.811020    
        4444   1.818910    
        4445   1.826817    
        4446   1.834740    
        4447   1.842678    
        4448   1.850630    
        4449   1.858594    
        4450   1.866571    
        4451   1.874557    
        4452   1.882554    
        4453   1.890560    
        4454   1.898574    
        4455   1.906596    
        4456   1.914625    
        4457   1.922660    
        4458   1.930701    
        4459   1.938748    
        4460   1.946800    
        4461   1.954857    
        4462   1.962917    
        4463   1.970982    
        4464   1.979050    
        4465   1.987121    
        4466   1.995195    
        4467   2.003271    
        4468   2.011350    
        4469   2.019430    
        4470   2.027512    
        4471   2.035594    
        4472   2.043677    
        4473   2.051760    
        4474   2.059843    
        4475   2.067924    
        4476   2.076003    
        4477   2.084076    
        4478   2.092143    
        4479   2.100198    
        4480   2.108233    
        4481   2.116236    
        4482   2.124194    
        4483   2.132097    
        4484   2.139953    
        4485   2.147774    
        4486   2.155572    
        4487   2.163346    
        4488   2.171075    
